USA01,USA02,USA03,USA04,USA05,USA06,USA07,CA01,CA02,CA03,CA04,CA05,CA06,CA07,DA01,DA02,DA03,DA04,DA05,DA06,DA07
,,,,,,,,44700,16100,9110,14500,11200,10900,,,,,,,
,41600,20700,44700,,,30600,,,,,,,,,,,,,,
,,,,,,,,44700,36800,41700,41100,13600,33300,,,,,,,
,,,,,,,,,,15100,,,,,39500,44700,32500,,32300,24500
,,,,,,,,36400,37400,31800,34500,44700,28900,,,,,,,
,,,,,,44700,,,,,,,,,,,,,,
,,,,,,,,42400,17600,38000,44700,33700,33700,,,,,,,
,,,,,,,,,,,,,,,44600,,,35400,,37600
,,,,,,44600,,,,,,,,,,,,,,
,,,27400,44600,23200,28900,,,,,,,,,,,,,,
,,,,,,,44600,,,,,,,,,,,,,
,,,,,,,,,,,,,,44600,,,,,,
15600,16700,16100,17900,,20300,21100,,6090,7300,10700,12500,8670,,,44600,,29100,34200,36500,36900
,,,,,,,,,,,,44500,,,,,,,,
6490,7380,5980,5820,,6940,8860,,33500,32100,43700,44500,37600,29700,,29200,35700,34300,27600,25900,24000
1930,,,,,,,,,5500,14600,22500,,11700,,7840,6890,6980,,42800,44500
,,,,,,,,41100,35500,44500,44400,,40200,,,,,,,
,,,,,,6780,,,,,,,,,37500,44500,40400,30400,44500,32000
,,,,,,,,44500,,,,,,,,,,,,
,,,,,,,,,,,44500,,,,,,,,,
17600,19100,23800,24800,,26900,22500,,38800,35300,35200,36300,36800,35800,,38200,43100,44500,35900,33100,36000
,,,,,10300,,,,,,,,,,,,,,44500,
,,,,,,,,44500,42200,35800,43400,35300,33100,,,,,,,
,3800,,,,,,,44500,30800,40100,40100,25400,38000,,,,,,,
,,,,,,,,39500,29800,37800,38000,44500,36100,,,,,,,
40600,42300,42700,44500,,32400,38700,,6570,8270,7690,8020,,8000,,6930,6180,6050,7270,7430,7550
3400,3010,,,,,,,7770,7900,9850,9190,4950,4560,,9650,11000,4960,4200,44500,43900
,,,2440,44500,,,,,,,,,,,,,,,,
44400,44300,42300,36500,,,,,,,,,,,,,,,,,
44400,41400,37000,39700,,32600,41100,,,,9120,,,,,14400,8340,6810,12500,13800,13600
,,,,,,,,44400,,,,,,,,,,,,
,,,,,,,,,,42200,44400,,,,,,,,,
,,,,,,,,18300,17600,22000,19400,21100,18100,,39900,44400,36300,22000,32800,34100
,,,,,,,,,,,,,,,33800,44400,23800,28000,28100,27400
,,,,,,,,,37300,,43100,29300,44400,,,,43700,,,
,,,,,,,,,44400,,,,35500,,,,,,,
30400,33400,20800,25500,,,44400,,,,,2210,,,,,,,,,
33300,28800,41400,44400,,25900,29900,,,,,,,,,,,,,,
,,,,,,,44300,,,,,,,,,,,,,
,27500,,,,,,,,36200,33400,32400,35800,,,34500,44300,,,28800,20000
,,,,,,,,44300,42100,37400,38600,39100,38500,,,,,,,
,,,,,,,44300,,,,,,,30900,,,,,,
13700,13400,11300,12300,,12800,15000,,43000,31900,44300,27000,22600,33900,,35900,36600,31400,30200,36600,33800
,,,,,,,,,,,,,,,41900,22000,39900,42600,44300,23000
,,,,,,,,,,,,,,,,,44300,,,
,,,,,,,44300,,,,,,,,,,,,,
26400,25200,19100,23700,,44200,26000,,12000,,,12300,,,,25100,22200,17200,26700,23400,22300
,,,,,,,,,42900,,,,44200,,,,,,,
18400,15900,14700,16300,,14500,14900,,33200,35800,34800,35300,44200,,,6500,,,,6800,
7160,7150,5170,4230,,17100,22500,,33600,14700,32100,34000,5580,32200,,23900,8060,8830,41400,32900,44200
28600,44200,,27400,,,24900,,,,,,,,,,,,,,
,,,,,,,,,,,,,,44200,,,,,,
32200,29700,,32900,,27100,,,40600,40600,44000,44200,35100,39700,,34600,,,,,27200
,,,,,,,,,,,,,,44200,,,,,,
44200,40500,40700,39000,,42000,42200,,26300,32200,,32400,30900,,,15200,,19200,,26700,20000
,,,,,,,,,,,,,,,44200,,,,,
,,,,,1390,,,3400,3450,4090,3520,,5120,,9530,44200,,3490,,
,3840,,,,,5390,,,6020,8040,7810,6410,5270,,36500,44200,30600,26100,32100,35400
40000,40200,40500,37800,,44200,29100,,22800,23300,14100,17400,18400,23200,,15200,10400,13300,16800,16400,15000
,,,,,,,,,,,,,,,,44200,30300,,,
,,,,,,,,37300,27900,31400,33000,44200,31400,,,,,,,
,,,,,,,,40500,40600,36300,36000,44100,37000,,,,,,,4050
9730,8620,,,,33900,9330,,44100,35900,31700,39800,7330,38000,,32000,13000,11000,33500,27400,28700
,,,31900,,,20900,,,,,,,,,40300,38500,32200,44100,35200,30300
,,,,,,,,,,,,,,44100,,,,,,
,,,,,,,,,,,,,,,44100,23900,19100,33100,36400,36100
,,,,,,,,,,,,,,,,,44100,,,
,,,,,,,,43300,44100,40900,39100,36400,39500,,,,,,,
,,,,,,,,,,,,,,44100,,,,,,
,,,,,,,,26500,28500,44100,40300,32700,34700,,20900,23000,21600,20700,18000,18900
,,,,,,,,44100,17800,40700,34000,,32100,,,,,,,
,,,,,,,44100,,,,,,,,,,,,,
,,,,,,,,,,,,,,44100,,,,,,
4740,6160,5640,4300,,10700,6000,,12500,12200,14100,11900,6720,12400,,40000,27600,27800,39900,44000,42400
44000,38000,33200,40000,,40500,41400,,40800,,37000,36600,36300,,,,,,,,
25300,26600,33200,44000,,28200,22500,,31600,29600,29000,32600,28400,34600,,22900,23500,25000,24700,25400,24800
17100,16600,15800,15600,,11500,13400,,8430,4180,9170,7580,10700,9120,,35300,44000,36000,23000,27200,24600
16300,11900,11500,,,21200,16100,,44000,40600,17200,21100,,17400,,15700,,,14800,,16800
41100,39000,29800,44000,,31000,39100,,,,,,,,,,,,,,
,,,,44000,,,,,,,,,,,,,,,,
7180,,7690,7230,,,,,10700,10600,10800,9130,34500,44000,,14200,10500,8270,11400,12600,11400
,,,,,,,,44000,37100,37300,36000,29300,37100,,,,,,,
,,,,,,,,,,,,,,44000,,,,,,
,,,,,,,,40800,39200,34000,43900,37100,39200,,,,,,,
,,,,,,,,,,,,,,43900,,,,,,
,,,,,,,,,,,,43900,,,,4380,,,,
,,,,,,,,22000,,,30900,,30200,,,,,,38300,43900
,,,,,,,,33800,36300,30000,31600,43900,,,,,,,,
,,41900,,,,28600,,,,,,,,,,43900,39500,,,
2530,,,,,,43900,,,,,,,,,,,,,,
,,,,,,,,14900,9440,13200,11600,10400,12200,,43900,35900,27700,33600,33800,37900
,,,,,,,43900,,,,,,,,,,,,,
,,,,,,,,,,,,,,43900,,,,,,
,,,,,,,,28600,19000,22600,24700,19100,20200,,43900,3970,22000,34400,,
25300,26500,41600,43900,,36000,29100,,,,,,,,,,,,,,
,,,,,,,43900,,,,,,,,,,,,,
,,,,43800,,,,,,,,,,,,,,,,
37800,32500,43800,41200,,,34700,,,,,,3080,,,,,4310,,,
41000,43800,40600,40200,,33200,40500,,,,,,,,,6830,7700,5060,,5400,5250
,,,,,,,,43800,,,,41100,,,,,,,,
,,,,,,,,22600,26000,30700,29800,10200,23500,,,,,43800,,
,,,,,20100,,,27800,17800,29700,32800,33300,19700,,,37500,43800,30700,29600,
,,,,43700,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,43700,,,,,,
,,,,,,,,,,,,,,,,,,,43700,
,,,,43700,,,,,,,,,,,,,,,,
,,,,,,,,43700,39500,42400,41200,37500,36100,,,,,,,
,,,,,,,,43700,,42000,42800,39700,39700,,,,,,,
36500,34600,43700,42500,,22000,31000,,12400,11000,5090,4580,20000,9950,,12000,27000,24300,15600,13500,12300
9000,8470,7340,6450,,6880,7390,,7260,,5450,,5830,5210,,41900,43700,39300,30800,33700,33400
,,,,,,,,43200,38800,43700,40400,35200,33000,,,,,,,
,,,34800,43700,,,,,,,,,,,,,,,,
,,,,,9730,,,11300,10900,18200,20800,,11700,,43600,4200,,30500,43000,42200
31200,38500,43600,36400,,,28200,,32600,29700,35000,34000,36000,,,,35200,34600,36700,37700,34700
,,,,,,,,,,,,,,43600,,,,,,
,,,,,,,,42800,29800,43600,42500,23600,37400,,,,,,,
,,,,,,,,,43600,,9280,,,,,,,,,
,,,,43600,,,,,,,,,,,,,,,,
,,,,,,,43600,,,,,,,,,,,,,
,,,,,43600,,,,,,,,,,,,,28300,,
,,,,,,,,,,,,,,43500,,,,,,
,,,,43500,,,,,,,,,,,,,,,,
,,,,,,,,,,,,43500,,,,,,,,
,,,,,,,,,,,,,,,43500,,,,,
,43500,38300,40700,,31500,40000,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,43500,40300,,,
,,,,43500,,,,,,,,,,,,,,,,
,,28700,,,,,,43500,,36900,35600,,,,25600,,,,,
,,,,,,,,,,43500,,,,,,,,,,
18900,,,,,43400,,,,,,,,,,,,,,,
,,,,,,,,37700,33900,36500,43400,33400,34200,,,,,,,
,,,,,,,,41900,,43400,,,,,20300,15300,,19000,,
,,,,43400,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,39100,43400,,,,
,,,,,,,,,43400,,,,,,,,,,,
26600,28000,25800,26300,,31700,22800,,40100,40400,42000,42700,29600,38100,,39000,27800,26700,34300,43400,42900
,,,,,,,,43000,,43400,,,,,,,,,,
,,,,,,,,,,,,,,43400,,,,,,
15600,16300,14800,14000,,22200,17700,,,,,,,,,43300,25600,21700,36600,41000,41200
,43300,,34000,,,,,,24400,,,,,,,,,,30900,
17600,22200,15300,16300,,18400,16000,,43300,,33900,38900,39100,33800,,22700,,,19700,20600,20900
,,,,,,,,,,,,,,,43300,40100,30600,36500,33700,35300
,43300,,,,,,,,,,,,,,,,,,,
,,,,,,,,13600,12100,29900,43300,5700,12500,,,,,,,
,,,,,,,43300,,,,,,,,,,,,,
39300,37900,43300,34300,,30200,38200,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,43300,
,,,,,,8610,,,,,,,,,,,,43200,26800,22200
,43200,23300,21600,,,,,,,,,,,,,,,,,
,,,,,,43200,,,,,,,,,,,,,,
,,,,,,,,33000,41100,31800,40600,43200,37000,,,,,,,
43000,43100,40500,35900,,35700,39700,,,,,,,,,,,,,,
,,,,,,,,22100,22000,21700,20700,,19400,,33100,19000,18400,40000,34400,43100
,,,,,,,,,,,,,,43100,,,,,,
,,,,43100,,,,,,,,,,,,,,,,
,40300,,31900,,,43100,,,,,,,,,,,,,,
,,,,43000,,,,,,,,,,,,,,,,
,,,,,,,43000,,,,,,,,,,,,,
,,,,,,,,43000,17000,,42400,41900,,,,,,,,
,,,,,,,,,,,,,,,30200,42900,42000,29000,31500,35400
19100,22100,22800,16600,,17100,16900,,14400,11700,11800,,13700,12800,,,,42900,,,22000
,,,,,,,,35100,36400,32200,29500,42800,,,,,,,,
40000,42800,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,42800,,,,,,
,,,,,,,,,,,,,,42800,,,,,,
,,,,,,,,,,,,,,,33200,32900,30200,42800,26600,
,,,,,,,,,,,,,,,,,,42800,,
,,,,,,,,35500,15000,42800,,,,,,,,,,
,,,,,,,,28800,40600,,42800,,,,,,,,,
6420,6300,,,,7720,9380,,,,,,,,,34200,42800,30000,32400,29200,32600
,,,,,,,,,,,,,,,,42800,27000,,15400,14100
,,,,,,,,,,,25700,28400,42700,,,27400,22600,,,
,,,,,,,,,,,,,,,41500,38800,42700,42300,38800,39100
,23100,,24600,,42600,22400,,24800,24000,25500,29800,,23200,,26300,,11300,30400,24800,25800
,,,,,,,,42500,,41500,42600,37000,32200,,,,,,,
10900,,,,,,,,,,,42600,,,,,,,,,
19000,9660,,16700,,7060,,,,,,22800,11600,20900,,42600,39800,35100,33700,42100,37300
,,,,,,,,,,,,,,42600,,,,,,
,,,,,,,,,,,,42600,,,,,,,,
32700,31000,32500,27400,,42600,32300,,,,,,,,,,,,,,
,,,,,,,,42600,,40100,41200,,41700,,,,,39800,32500,37300
,,,,,42500,,,,,,,,,,,,,,,31200
,,,,,,,,,,,,,,42500,,,,,,
,,,,,,,,14600,17800,15100,16100,12900,13200,,42100,42500,36200,32200,38300,34700
24800,25800,,,19900,36000,,,,,,,,,,35200,40200,39200,,,42500
20600,20400,18300,,,17900,19000,,35300,34700,36500,33200,35400,30000,,34900,42500,36600,30500,30700,31700
,,,,,,,,,,,,,,42500,,,,,,
,,,,,,,,,,,,,,,42500,,,,27200,25900
,,,,,,,42500,,,,,,,,,,,,,
35100,30300,32600,25400,,42400,30300,,32400,33500,29400,28800,,35200,,,,,26100,31400,29300
,,,,,,,,,,,,,,,,26600,22600,,,42400
21500,23500,42400,41700,,15600,22500,,,,,,,,,,,,,,
15000,16000,12400,12700,,20800,26000,,21700,22000,30400,33400,26300,24100,,42400,24200,18900,35700,36400,39500
,,,,,,,,,,,,,,,42400,,,41400,39500,39700
,,,,,,,,37700,36600,35800,37600,42400,35500,,,,,,,
5480,5580,5820,5730,,4830,4940,,36800,41600,35100,40300,41600,42400,,,,,,,
,,,,,,,,,,,,,,,,,42400,41600,,
42100,41500,27800,42400,,39100,19700,,,,,,,,,,,,,,
35000,34900,32400,32600,,36900,36000,,,,,,,,,34100,42400,39900,32900,19200,13900
,,,,,,,42400,31600,29400,27100,28200,20800,24000,,,,,,,
,,,,,,,,,,,34900,28200,,,40800,42300,35400,,35900,
,,,,42300,,,,,,,,,,,,,,,,
39100,39800,,42300,,39700,38800,,,,,,,,,,,,,,
,,,,,,,42300,,,,,,,,,,,,,
,,,,,,,,,,,,,,42300,,,,,,
,,,,,,,,,,,,,,,,,42300,,,
,,,,,,,,42300,,,,,,,,,,,,
,,,,,,,,37100,35100,29200,32700,42300,25400,,,,,,,
,,,,,,,,,,,,,,,,,,,42300,
,,,,,,,,15100,15300,15300,16600,15700,14000,,39100,42300,35500,27300,32200,32800
,,,,,,,,26500,29300,38400,42300,23500,26500,,,9780,8420,,6370,
,,,,,,,,42300,32400,40600,40200,29800,32700,,,,,,,
,,,,,,,,42200,41600,42100,37600,39800,27400,,,,,,,
,,,,,,,,20100,16300,17100,18200,11600,13800,,40300,37500,34200,35700,42200,40500
39900,41200,28200,42200,,,23500,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,42200,
,,,,,,,,,,,,,,42200,,,,,,
,,,,,33400,,,38100,40900,,42200,18100,39000,,38400,,,39700,36400,41300
,,,,8870,,,42100,,,,,,,,,,,,,
17500,19400,16200,19200,,35900,18800,,38700,38300,39500,42100,14500,38000,,39800,18700,22300,33500,37100,39800
,,,,,,,42100,7230,,,,13000,,,,,,,,
,,,,,,,,,,,,,,,,,,42100,,
,,,,,,,,,34600,,42100,23000,,,,,,,,
,,,,42100,,,,,,,,,,,,,,,,
,,,,,,,,42100,39300,37000,34300,34600,32500,,,,,,,
,,,,,,,,42100,,35900,,16900,,,,,,,,
36200,38200,26900,39100,,39200,39700,,,12300,,14400,14600,,,42100,33300,30400,32000,39500,32000
,,,,,,,,,42100,,,,,,,,,,,
,39000,31500,,,,,,,,,,34000,,,42100,,,35800,37600,
,,,,,,,,,27300,16300,,16900,,,42100,,,,29900,11400
,,,,,,,,42000,28700,37000,37900,23100,32400,,,,,,,
,,,,,,,,40200,36000,42000,41000,41400,34900,,,,,,,
,6130,5850,,,,,,,,,,,4250,,42000,22200,18300,24000,29400,30800
,42000,29500,30500,,29600,34900,,,,,,,,,,,,,,
12100,11200,11800,11300,,10400,11300,,,,,,,,,42000,39600,35200,29400,35500,32600
,,,,,,,,,,,,,,,42000,41400,27200,,33000,35500
,,,,,,,,,,,,,,42000,,,,,,
,,,,,,,,,,,,,,42000,,,,,,
,,,,,,,,,,,,,,,33200,41900,34100,36900,30400,37600
,22500,,,,23300,,,6080,,,,,,,,,,,41900,
,,,,,,,,9920,10100,14300,14700,12500,7880,,27700,41900,32100,21200,28300,27900
,,,,41900,,,,,,,,,,,,,,,,
31900,33400,30300,33700,,41900,33000,,31400,31000,28200,24100,,24800,,,,,35500,,
40300,,41900,40800,,29600,35800,,,,,,,,,,,,,,
,,,,,,,41800,,,,,,,,,,,,,
22200,23700,25900,24700,,29600,41800,,,,,,,,,,,,,,
,,,,,,,,37600,41800,34600,35500,32700,33400,,,,,,,
,,,,,,,,,,,,,,41800,,,,,,
,,,,,,,,,,41800,,,,,,,,,,
29100,25500,28300,27400,,30300,25700,,36600,33800,28400,,21400,,41800,30200,23500,23700,26800,25800,32700
39900,41800,36000,29200,,29200,33000,,,,,,,,,,,,,,
,,,,,,,,22600,21200,21900,23900,13100,20900,,41800,,,19900,,
,,,,,,,,,,,,,,,22600,,41800,29200,18700,18700
,41800,,,,,,,,,,,,,,,,,,,
,,,,41700,,,,,,,,,,,,,,,,
,7860,,,,7230,6860,,,,,7510,7430,,,40400,41700,34800,33300,34400,30900
,,,,,,,41700,,,,,,,,,,,,,
,,,,,,,,,,,,,,41700,,,,,,
,,,,,,,,,,,,,,,,,,,,41700
,,,6010,,5680,10100,,,,7900,5600,,,,38900,41700,35300,33100,33700,35600
,9990,9590,,,,,,41700,38900,37000,39300,39700,,,,,,,,
,,,,26400,,,41700,,,,,,,,,,,,,
,,,,,,,,,,,,,,,41700,29600,38600,31300,30000,34200
,,,,,38400,28800,,35400,31100,34900,35400,,40300,,41600,,,40200,38600,
17300,23300,,,,,,,30800,26700,28800,,28400,26500,,33900,41600,38700,29600,31400,34600
,,,,,5200,3090,,,,,,,,,41600,27000,23200,31400,36800,35800
,,,,,,,,41600,41200,,,,,,,,,,,
17900,16900,15600,17100,,11800,15700,,39300,36600,35600,,41600,33300,,18600,24500,17100,13600,14500,14200
,,,,,,,,,,,,,,,38000,40100,40400,38000,37500,41600
20600,,27800,18700,,32400,41600,,,15000,,,,16100,,40000,25100,33500,37200,,
,,,,,,,,,,,,,,,,41600,38400,,,
,,,,,,,,,,,,,,41600,,,,,,
,21100,,,,,,,,,,,,,,,,,,,41500
,,,,,,,,,,,,41500,,,,,,,,
6680,6540,6080,6140,,,,,12400,12400,12800,11700,13100,11800,,38400,41500,33200,22000,28100,29800
,,,,,28400,,,41500,27600,29100,32800,,30900,,25700,,,31500,21000,25300
,7930,7310,8810,,13600,12200,,,,32300,,22700,9960,,,32700,41500,,,
,,,,,,,,,,,,,,,,38500,33000,41500,34800,31200
,,,,,,,,,,,,,,,37600,31200,28800,41500,,26800
,,,,,,,41500,,,,,,,,,,,,,
,,,15100,,21900,,,29400,41500,31300,28800,15500,27300,,26100,21100,16500,30100,27900,31100
,,,,,,,,,,,,,,,,,41500,,,
23200,26900,18200,26000,,38700,24400,,33500,22000,34100,31900,,32800,,38400,19100,27900,32600,37600,41500
,,,,41500,,,,,,,,,,,,,,,,
,,,,,,,,35700,16100,38600,41400,21100,37500,,,,,,,
,,,,,41400,,,,,,,,,,,,,,,
,,,,,,,,,,,,40300,,,,41400,,,,
,,,,,,,,,,,,,41400,,,,,,,
,35300,,,,,,,,,41400,,,37800,,,,,,,
,,,,,,,,29600,34800,41400,39000,30100,31800,,,,,,,
,,,,,,,41400,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,41400,,,,
,,,,,,,,27500,29400,41400,40300,29900,32300,,,,,,,
,,,,41400,,,,,,,,,,,,,,,,
,,,,,,,,,,,7420,4520,,,41300,21000,15200,30700,35300,34600
37800,35100,29500,33700,,41300,34300,,,,20400,,13600,,,,,,,,
,,,2870,,2830,,,41300,15800,38800,38500,25500,38600,,,,,,,
,,,,,,,,,,,,,,,37700,41300,,34500,36200,37100
,,,,,,,,12000,13000,16400,15600,12600,8490,,31200,40000,41300,33600,39200,39000
38700,34900,18100,17800,,34700,31000,,21100,22700,25200,28500,34000,40200,,34700,32000,39600,41300,35700,34000
,39400,,,,41200,,,,31000,,,,,,,,,,,
,,,,,,,,,,20900,,6820,17600,,41200,,,,,
,,41200,,,,,,,,,,,,,,,,,,
,,17300,41100,,,,,,,,,,,,,,,,,
9320,,,,,,8170,,33100,33600,29200,31700,41100,29300,,,13500,,,,
18000,17500,18900,19000,,35600,41100,,,,,,,,,,,,,,
,,,,,,,37300,38700,41100,40000,39800,36200,34200,,,7090,,5940,5420,6540
,13400,,,,12000,11800,,39900,41100,37700,33200,36200,34300,,,,,,,
,,,,,,,,31700,,32900,,41100,25900,,,,,,,
21600,25000,25200,19600,,37300,41100,,,,,,,,,,,,,,
,20500,,,,,41000,,,,,,,,,,,,,,
,,,,,,,,,,,,,41000,,,,,,,
,,,,,,,,,,,3460,,,,41000,22000,16200,32200,33400,33000
,,,,,,,,,,,,41000,,,,,,,,
,,,,,,,41000,,,,,,,,,,,,,
,,,,,,,,,,41000,,,,,,,,,,
,,,,,,,,39400,23100,39500,41000,40700,32600,,,,,,,
,,,,,,,,41000,29000,36800,35600,24100,33900,,,,,,,
,,,,41000,,,,,,,,,,,,,,,,
23500,21900,20400,20700,,20700,22200,,23000,22500,21200,20600,21200,20000,,35400,41000,34400,28100,31400,32000
26300,24800,27700,27000,,22900,24700,,41000,39500,35100,40000,37400,34900,,10300,10600,10300,8200,9060,13100
,,,,,,,,,,,,,,,,41000,31200,,28700,
38100,39300,39000,41000,,30000,34800,,33700,32500,35000,34800,36100,34200,,34300,37800,34700,25800,30000,31200
,,,,,,,,41000,40400,38100,35800,34300,31900,,,,,,,
25200,22500,26100,30100,,,40900,,9650,,,11500,9140,,,11900,11000,10900,11300,,10100
,,,,,,,40900,,,,,,,,,,,,,
,,,,40900,,,,,,,,,,,,,,,,
,,,,,,,,,,38900,40900,,39100,,,,,,,
,,,,,,,,40900,,,,,,,,,,,,
,,,,,,,40800,,,,,,,30400,,,,,,
,,,,40800,,,,,,,,,,,,,,,,
,,,,,,,,,31600,31400,,29700,,,,37800,40800,,33600,35700
,,,,,,,,40800,,40300,40000,24300,34400,,,,,,,
,,,,,,,,40800,40400,39100,39600,22000,32600,,,4750,4410,5060,4490,3800
10200,11400,8930,9850,,9470,9160,,40800,23500,38100,37900,39900,36500,,14600,17100,14300,10900,12400,12500
,,,,,,,,,,,,,,40800,,,,,,
19500,18100,40800,40200,,11800,19100,,,,,,,,,,,,,,
,,,,,,,,40800,,36600,33800,8100,,,,,,,,
,,,,,,,18300,,,,,,,40800,,,,,,
40700,40800,35200,33000,,34400,23700,,,,,,,,,13100,9780,13900,16200,,
35800,36000,28300,30500,,40800,38700,,,,,,,,,,,,,,
,,,,40700,,,,,,,,,,,,,,,,
,,,,40700,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,35200,40700,,,
39900,40000,40700,37500,,33400,39400,,,,,,,,,,,,,,
,,,,,,,,,25600,,,,35500,,,40700,,,,
35400,39300,39100,33900,,40700,33700,,,,,,,,,,,,,,
,,,,,,,,,2120,,30400,,40700,,26700,,,25900,,
,,,,,,,,40700,33000,37500,36800,26300,32000,,,,,,,
,,,,,,,40600,,,,,,,,,,,,,
,,,,40600,,,,,,,,,,,,,,,,
40300,39100,40600,,,,,,,,,,,,,,,,,,
29800,37500,32200,33500,,40600,35700,,,,,,,,,,,,,,
,40600,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,40600,,,,,,
,,,,,,,,32300,40600,,38500,,,,,,,,,
,,,,,,,40600,,,,,,,,,,,,,
,,,,,,,,14700,15100,18900,40600,11000,15700,,,,,,,
,,,,,,,,,,,,,,,40000,37600,40600,,,36300
,,,,,,,,,,,,,,,,40600,26300,,,
,,,,,,,,,34500,39700,,40600,,,,,,,,
,,,,40600,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,36500,40600,29300,15500,30300,31000
,40600,,,,,,,,,,,,,,,,,,,
,,,,,,,,40600,13900,40000,35500,17300,30500,,,,,,,
38700,36500,40500,,,35000,37100,,,,,,,,,,,,,,
40500,,,,,,,,,,,,,,,,,,,,
,,,,,,,,40500,,,38900,38800,,,,,,,,
,,,,,,,,,,,,,,40500,,,,,,
15100,13600,14200,15300,,13600,14400,,,,40500,,,,,,,,,,
7340,7350,6190,6490,,13300,9630,,11200,12100,12900,12600,6430,12600,,,,,,39300,40500
,,,,,,,,,,,,,,,,,40500,,,
,,,,,,,,,40500,,,,,,,,,,,
,,,,40500,,,,,,,,,,,,,,,,
,,,,,,,,40500,26500,31900,34800,25500,29900,,,,,,,
29500,30300,26800,25900,,7030,40400,,,,,,,,,,,,,,
,,,,,,,,,,,,,,40400,,,,,,
,,,,,,,,40400,30200,34800,36100,34300,32700,,,,,,,
,,,,,,,,40400,29900,38200,26600,18200,32600,,,,,,,
,,,,,,,,,,,,,,40400,,,,,,
,,,,,,,,16100,16300,15700,15900,4380,12300,,40400,10800,10700,32600,35400,36500
,,,,,6520,,,33100,34500,40400,40000,20600,31300,,24800,17400,16700,25700,25600,24000
,,,,,,,,6530,5600,6270,,,5500,,39200,40400,34300,32200,32700,34800
,,,,,,,,,,,,,,40400,,,,,,
10000,,7670,9850,,36500,,,37400,32800,37300,40300,,35400,,34600,13900,14100,34600,34600,31400
,,,,,,,,,,,,,,,10900,33000,40300,11200,9660,
,40300,38800,40000,,36200,39900,,,,,,,,,,,,,,
27800,40300,28900,39900,,34700,30300,,,,,,,,,,,,,,
,,,,,,,,40300,,,,,,,,,,,,
,,,,,,40300,,,,,,,,,,,,,,
,,,,,,,,,,40300,,,,,,,,,,
6590,6650,6480,6100,,7050,,,,,,,,,,35600,40300,33000,29800,31500,30500
,5470,,,,,,,,,,,,,,32000,,40200,33000,21600,23700
,,,,,13600,16200,,,,,,,,,35000,40200,,29800,,31400
,,,,40200,,,,,,,,,,,,,,,,
,,,,40200,,,,,,,,,,,,,,,,
,,,,,,,,,40200,37200,,,34200,,16400,,,,,
,,,,,,,,,,,22500,,,,,,,,40200,
,,,,,,,,,,,,,,,40200,15100,,,,
,40200,36300,36200,,32400,,,,,,,,,,,,,,,
,,,,,,,,33000,,,36800,,40200,,,,,,,
,,,,,,,,,,,,,,,38000,40100,35800,33900,31000,29700
,,,,40100,,,,,,,,,,,,,,,,
40100,,,38600,,,,,,,,,,,,,,,,,
11200,13000,10200,,,,11700,,14200,15900,15900,16900,16700,13500,,40100,38100,38400,35000,34200,34000
,,,,,,,,,38800,4220,,,40100,,,,,,,
,,,,,40100,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,40100,,,,,,
32600,40100,33000,33600,,32200,29100,,,,,,,,,,,,,,
,,,,,,,,40100,,,33900,35800,35500,,,,,,,
,,,,,,,,39900,38200,34900,40100,7180,30800,,,,,,,
37500,40100,35800,33800,,28600,35400,,,,,,,,,,2940,2050,965,,
40000,,31500,32500,,28100,27000,,27000,,27200,,26400,,,,15600,,,,8060
,,,,,,,,39300,40000,34400,35200,33400,33300,,,,,,,
,,,,,,,,,,,,,,,,,,,40000,
,,,,,,,,,,,,,,,,,,40000,,
,,,,,,,,,,35400,18800,,,,,,,40000,,
,,,,40000,,,,,,,,,,,,,,,,
,,,,,,,,36800,20100,36900,40000,19600,34300,,,,,,,
40000,,33300,,,27900,34700,,,,,,,,,,,,,,
,,25700,,,39900,37800,,,,,,,,,,,,,,
39900,36700,32000,27600,,30200,37100,,,,,,,,31100,,,,,,
,,,,39900,,,,,,,,,,,,,,,,
,,,,,,39900,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,36900,39900,33900,32300,31200,29000
39900,39800,25900,34400,,36700,26300,,,,,,,,,,,,,,
24900,,,23700,,,22000,,36600,39900,31900,34700,,29500,,,,,,,
,,39900,,,,,,,,,,,,,,,,,,
,,,,,,,39900,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,39900,,33600,37500
23800,23100,21800,29200,,34600,24200,,35200,18000,38300,35900,5990,35200,,34300,10600,14100,32400,34800,39800
5440,5910,,,,7670,9450,,11700,13100,19700,17300,14300,16400,,,39800,27600,,,
,,,,,,,,,,,,,,,39800,,,,,
,,,,22000,,,39800,,,,,,,,,,,,,
,,,,39800,,,,,,,,,,,,,,,,
